datetime,count
2011-07-21 21:00:00,187.54028
2011-07-21 22:00:00,194.19052
2011-07-21 23:00:00,191.15083
2011-07-22 00:00:00,199.3936
2011-07-22 01:00:00,193.07947
2011-07-22 02:00:00,199.94878
2011-07-22 03:00:00,197.71317
2011-07-22 04:00:00,196.15372
2011-07-22 05:00:00,189.13036
2011-07-22 06:00:00,197.40575
2011-07-22 07:00:00,203.17328
2011-07-22 08:00:00,208.27956
2011-07-22 09:00:00,208.87187
2011-07-22 10:00:00,191.16127
2011-07-22 11:00:00,196.10385
2011-07-22 12:00:00,200.69229
2011-07-22 13:00:00,205.08737
2011-07-22 14:00:00,220.41336
2011-07-22 15:00:00,221.26888
2011-07-22 16:00:00,227.74617
2011-07-22 17:00:00,211.18494
2011-07-22 18:00:00,218.02164
2011-07-22 19:00:00,201.99318
2011-07-22 20:00:00,207.79716
2011-07-22 21:00:00,207.72615
2011-07-22 22:00:00,195.03249
2011-07-22 23:00:00,198.58035
2011-07-23 00:00:00,224.66716
2011-07-23 01:00:00,226.88606
2011-07-23 02:00:00,225.23453
2011-07-23 03:00:00,224.57687
2011-07-23 04:00:00,222.61652
2011-07-23 05:00:00,225.52812
2011-07-23 06:00:00,228.93658
2011-07-23 07:00:00,228.633
2011-07-23 08:00:00,228.24232
2011-07-23 09:00:00,227.54132
2011-07-23 10:00:00,232.32613
2011-07-23 11:00:00,237.18788
2011-07-23 12:00:00,237.51544
2011-07-23 13:00:00,235.93594
2011-07-23 14:00:00,236.39084
2011-07-23 15:00:00,237.7557
2011-07-23 16:00:00,237.68309
2011-07-23 17:00:00,237.68309
2011-07-23 18:00:00,237.47905
2011-07-23 19:00:00,232.8377
2011-07-23 20:00:00,235.75853
2011-07-23 21:00:00,236.17616
2011-07-23 22:00:00,228.31203
2011-07-23 23:00:00,226.90396
2011-07-24 00:00:00,229.16304
2011-07-24 01:00:00,228.40771
2011-07-24 02:00:00,229.07144
2011-07-24 03:00:00,229.04326
2011-07-24 04:00:00,228.40952
2011-07-24 05:00:00,228.48141
2011-07-24 06:00:00,228.93085
2011-07-24 07:00:00,229.9434
2011-07-24 08:00:00,230.45132
2011-07-24 09:00:00,229.89154
2011-07-24 10:00:00,242.09247
2011-07-24 11:00:00,239.17087
2011-07-24 12:00:00,238.56082
2011-07-24 13:00:00,243.23067
2011-07-24 14:00:00,241.38074
2011-07-24 15:00:00,240.16805
2011-07-24 16:00:00,240.16805
2011-07-24 17:00:00,241.61638
2011-07-24 18:00:00,240.0867
2011-07-24 19:00:00,242.5721
2011-07-24 20:00:00,230.22653
2011-07-24 21:00:00,228.01424
2011-07-24 22:00:00,227.93019
2011-07-24 23:00:00,228.64873
2011-07-25 00:00:00,191.04337
2011-07-25 01:00:00,189.57858
2011-07-25 02:00:00,181.32239
2011-07-25 03:00:00,177.95383
2011-07-25 04:00:00,177.68506
2011-07-25 05:00:00,177.68506
2011-07-25 06:00:00,179.5944
2011-07-25 07:00:00,184.98782
2011-07-25 08:00:00,190.4513
2011-07-25 09:00:00,196.44073
2011-07-25 10:00:00,200.10817
2011-07-25 11:00:00,202.8993
2011-07-25 12:00:00,202.8993
2011-07-25 13:00:00,192.95883
2011-07-25 14:00:00,182.49461
2011-07-25 15:00:00,183.15413
2011-07-25 16:00:00,177.76169
2011-07-25 17:00:00,175.3762
2011-07-25 18:00:00,184.6443
2011-07-25 19:00:00,182.69916
2011-07-25 20:00:00,168.04288
2011-07-25 21:00:00,173.9373
2011-07-25 22:00:00,135.72186
2011-07-25 23:00:00,96.727104
2011-07-26 00:00:00,50.309097
2011-07-26 01:00:00,18.294575
2011-07-26 02:00:00,8.815038
2011-07-26 03:00:00,8.607798
2011-07-26 04:00:00,8.954134
2011-07-26 05:00:00,7.941338
2011-07-26 06:00:00,10.147343
2011-07-26 07:00:00,10.686846
2011-07-26 08:00:00,13.825937
2011-07-26 09:00:00,15.465964
2011-07-26 10:00:00,15.187953
2011-07-26 11:00:00,17.079885
2011-07-26 12:00:00,17.926777
2011-07-26 13:00:00,15.41101
2011-07-26 14:00:00,15.485876
2011-07-26 15:00:00,16.573555
2011-07-26 16:00:00,16.62663
2011-07-26 17:00:00,16.660542
2011-07-26 18:00:00,16.171917
2011-07-26 19:00:00,15.500083
2011-07-26 20:00:00,15.261037
2011-07-26 21:00:00,15.426964
2011-07-26 22:00:00,14.594796
2011-07-26 23:00:00,12.459346
2011-07-27 00:00:00,11.765913
2011-07-27 01:00:00,15.328312
2011-07-27 02:00:00,14.617975
2011-07-27 03:00:00,12.338502
2011-07-27 04:00:00,14.244162
2011-07-27 05:00:00,13.880259
2011-07-27 06:00:00,14.286001
2011-07-27 07:00:00,14.205876
2011-07-27 08:00:00,14.4082575
2011-07-27 09:00:00,14.869908
2011-07-27 10:00:00,14.787956
2011-07-27 11:00:00,15.029193
2011-07-27 12:00:00,15.788307
2011-07-27 13:00:00,14.781012
2011-07-27 14:00:00,15.559645
2011-07-27 15:00:00,17.344349
2011-07-27 16:00:00,17.808002
2011-07-27 17:00:00,17.64637
2011-07-27 18:00:00,17.917147
2011-07-27 19:00:00,15.909288
2011-07-27 20:00:00,15.228672
2011-07-27 21:00:00,13.33261
2011-07-27 22:00:00,11.696817
2011-07-27 23:00:00,12.137443
2011-07-28 00:00:00,13.73943
2011-07-28 01:00:00,11.5064335
2011-07-28 02:00:00,12.364912
2011-07-28 03:00:00,11.249596
2011-07-28 04:00:00,10.461219
2011-07-28 05:00:00,9.595149
2011-07-28 06:00:00,9.355523
2011-07-28 07:00:00,9.937918
2011-07-28 08:00:00,11.949104
2011-07-28 09:00:00,14.613492
2011-07-28 10:00:00,15.705032
2011-07-28 11:00:00,13.781109
2011-07-28 12:00:00,15.282839
2011-07-28 13:00:00,16.330812
2011-07-28 14:00:00,15.547276
2011-07-28 15:00:00,12.950025
2011-07-28 16:00:00,15.119103
2011-07-28 17:00:00,14.920088
2011-07-28 18:00:00,14.524809
2011-07-28 19:00:00,14.951195
2011-07-28 20:00:00,15.217421
2011-07-28 21:00:00,14.568291
2011-07-28 22:00:00,14.589802
2011-07-28 23:00:00,14.645029
2011-07-29 00:00:00,14.024045
2011-07-29 01:00:00,13.511541
2011-07-29 02:00:00,12.081353
2011-07-29 03:00:00,12.081353
2011-07-29 04:00:00,13.770447
2011-07-29 05:00:00,12.784519
2011-07-29 06:00:00,13.435383
2011-07-29 07:00:00,13.642892
2011-07-29 08:00:00,14.356419
2011-07-29 09:00:00,19.692186
2011-07-29 10:00:00,16.623688
2011-07-29 11:00:00,17.068245
2011-07-29 12:00:00,16.2841
2011-07-29 13:00:00,15.859059
2011-07-29 14:00:00,16.12789
2011-07-29 15:00:00,16.385126
2011-07-29 16:00:00,16.058514
2011-07-29 17:00:00,16.346945
2011-07-29 18:00:00,17.213247
2011-07-29 19:00:00,17.080877
2011-07-29 20:00:00,20.451363
2011-07-29 21:00:00,19.080353
2011-07-29 22:00:00,20.44465
2011-07-29 23:00:00,14.361033
2011-07-30 00:00:00,20.430407
2011-07-30 01:00:00,20.191061
2011-07-30 02:00:00,20.230824
2011-07-30 03:00:00,16.746012
2011-07-30 04:00:00,13.5074
2011-07-30 05:00:00,14.115596
2011-07-30 06:00:00,13.9928875
2011-07-30 07:00:00,17.229439
2011-07-30 08:00:00,20.353294
2011-07-30 09:00:00,24.595358
2011-07-30 10:00:00,25.090435
2011-07-30 11:00:00,25.217068
2011-07-30 12:00:00,24.58362
2011-07-30 13:00:00,26.258507
2011-07-30 14:00:00,26.098875
2011-07-30 15:00:00,24.62335
2011-07-30 16:00:00,24.691849
2011-07-30 17:00:00,24.467175
2011-07-30 18:00:00,25.180851
2011-07-30 19:00:00,25.378693
2011-07-30 20:00:00,23.575113
2011-07-30 21:00:00,25.543486
2011-07-30 22:00:00,20.388826
2011-07-30 23:00:00,20.331177
2011-07-31 00:00:00,20.417955
2011-07-31 01:00:00,16.96508
2011-07-31 02:00:00,15.401197
2011-07-31 03:00:00,15.086927
2011-07-31 04:00:00,12.632317
2011-07-31 05:00:00,12.993489
2011-07-31 06:00:00,15.9452
2011-07-31 07:00:00,18.257696
2011-07-31 08:00:00,23.53189
2011-07-31 09:00:00,25.611704
2011-07-31 10:00:00,28.718708
2011-07-31 11:00:00,29.22333
2011-07-31 12:00:00,28.406286
2011-07-31 13:00:00,28.047443
2011-07-31 14:00:00,28.158634
2011-07-31 15:00:00,27.976091
2011-07-31 16:00:00,28.537823
2011-07-31 17:00:00,29.884794
2011-07-31 18:00:00,30.244595
2011-07-31 19:00:00,30.211401
2011-07-31 20:00:00,30.292835
2011-07-31 21:00:00,25.756577
2011-07-31 22:00:00,21.124203
2011-07-31 23:00:00,23.36151
2011-08-20 00:00:00,98.83506
2011-08-20 01:00:00,97.86858
2011-08-20 02:00:00,98.148346
2011-08-20 03:00:00,98.17183
2011-08-20 04:00:00,102.19826
2011-08-20 05:00:00,96.77625
2011-08-20 06:00:00,99.48355
2011-08-20 07:00:00,98.231735
2011-08-20 08:00:00,101.16084
2011-08-20 09:00:00,102.64675
2011-08-20 10:00:00,102.7652
2011-08-20 11:00:00,102.68152
2011-08-20 12:00:00,102.1257
2011-08-20 13:00:00,102.87182
2011-08-20 14:00:00,105.22888
2011-08-20 15:00:00,104.915375
2011-08-20 16:00:00,104.38263
2011-08-20 17:00:00,106.218025
2011-08-20 18:00:00,106.14324
2011-08-20 19:00:00,104.601494
2011-08-20 20:00:00,105.69235
2011-08-20 21:00:00,105.81043
2011-08-20 22:00:00,104.9857
2011-08-20 23:00:00,105.01579
2011-08-21 00:00:00,107.01969
2011-08-21 01:00:00,108.291306
2011-08-21 02:00:00,105.82994
2011-08-21 03:00:00,107.514145
2011-08-21 04:00:00,107.65279
2011-08-21 05:00:00,106.19214
2011-08-21 06:00:00,106.15613
2011-08-21 07:00:00,108.23556
2011-08-21 08:00:00,105.94086
2011-08-21 09:00:00,106.480354
2011-08-21 10:00:00,106.4403
2011-08-21 11:00:00,107.21319
2011-08-21 12:00:00,107.80998
2011-08-21 13:00:00,114.93219
2011-08-21 14:00:00,113.777245
2011-08-21 15:00:00,108.33849
2011-08-21 16:00:00,105.86926
2011-08-21 17:00:00,106.08318
2011-08-21 18:00:00,105.986626
2011-08-21 19:00:00,107.10689
2011-08-21 20:00:00,106.44783
2011-08-21 21:00:00,106.44783
2011-08-21 22:00:00,106.97366
2011-08-21 23:00:00,105.44849
2011-08-22 00:00:00,96.185036
2011-08-22 01:00:00,96.131714
2011-08-22 02:00:00,97.181885
2011-08-22 03:00:00,96.16015
2011-08-22 04:00:00,97.74813
2011-08-22 05:00:00,102.87223
2011-08-22 06:00:00,100.02248
2011-08-22 07:00:00,98.768616
2011-08-22 08:00:00,98.768616
2011-08-22 09:00:00,95.74437
2011-08-22 10:00:00,95.84447
2011-08-22 11:00:00,97.22403
2011-08-22 12:00:00,100.69256
2011-08-22 13:00:00,101.735275
2011-08-22 14:00:00,101.050514
2011-08-22 15:00:00,95.477486
2011-08-22 16:00:00,101.050514
2011-08-22 17:00:00,96.354485
2011-08-22 18:00:00,95.332825
2011-08-22 19:00:00,95.356766
2011-08-22 20:00:00,96.030975
2011-08-22 21:00:00,96.2527
2011-08-22 22:00:00,96.301956
2011-08-22 23:00:00,97.66902
2011-08-23 00:00:00,96.62342
2011-08-23 01:00:00,97.861176
2011-08-23 02:00:00,98.52726
2011-08-23 03:00:00,100.15937
2011-08-23 04:00:00,99.149025
2011-08-23 05:00:00,99.737366
2011-08-23 06:00:00,97.73319
2011-08-23 07:00:00,99.09427
2011-08-23 08:00:00,93.949875
2011-08-23 09:00:00,96.80606
2011-08-23 10:00:00,96.5619
2011-08-23 11:00:00,96.99973
2011-08-23 12:00:00,96.2786
2011-08-23 13:00:00,95.536514
2011-08-23 14:00:00,95.92834
2011-08-23 15:00:00,96.05146
2011-08-23 16:00:00,95.33384
2011-08-23 17:00:00,96.05146
2011-08-23 18:00:00,95.72205
2011-08-23 19:00:00,97.43512
2011-08-23 20:00:00,95.17635
2011-08-23 21:00:00,93.105385
2011-08-23 22:00:00,96.836075
2011-08-23 23:00:00,97.93872
2011-08-24 00:00:00,101.46911
2011-08-24 01:00:00,100.08934
2011-08-24 02:00:00,101.5461
2011-08-24 03:00:00,101.520035
2011-08-24 04:00:00,91.83236
2011-08-24 05:00:00,91.83236
2011-08-24 06:00:00,92.24351
2011-08-24 07:00:00,101.01668
2011-08-24 08:00:00,98.27364
2011-08-24 09:00:00,102.144356
2011-08-24 10:00:00,98.11421
2011-08-24 11:00:00,97.931366
2011-08-24 12:00:00,98.61711
2011-08-24 13:00:00,104.101
2011-08-24 14:00:00,104.101
2011-08-24 15:00:00,103.09228
2011-08-24 16:00:00,103.26953
2011-08-24 17:00:00,101.80212
2011-08-24 18:00:00,97.68645
2011-08-24 19:00:00,97.68645
2011-08-24 20:00:00,98.05969
2011-08-24 21:00:00,102.86882
2011-08-24 22:00:00,104.77111
2011-08-24 23:00:00,102.21951
2011-08-25 00:00:00,99.84674
2011-08-25 01:00:00,109.40563
2011-08-25 02:00:00,109.28409
2011-08-25 03:00:00,102.31467
2011-08-25 04:00:00,107.07646
2011-08-25 05:00:00,106.52768
2011-08-25 06:00:00,100.78923
2011-08-25 07:00:00,103.89303
2011-08-25 08:00:00,100.5877
2011-08-25 09:00:00,104.06327
2011-08-25 10:00:00,102.50219
2011-08-25 11:00:00,97.24269
2011-08-25 12:00:00,97.24269
2011-08-25 13:00:00,101.21556
2011-08-25 14:00:00,102.33939
2011-08-25 15:00:00,99.28838
2011-08-25 16:00:00,99.42586
2011-08-25 17:00:00,99.42586
2011-08-25 18:00:00,102.07851
2011-08-25 19:00:00,104.34964
2011-08-25 20:00:00,109.23082
2011-08-25 21:00:00,103.62724
2011-08-25 22:00:00,68.80081
2011-08-25 23:00:00,60.60073
2011-08-26 00:00:00,57.23245
2011-08-26 01:00:00,30.886002
2011-08-26 02:00:00,16.026932
2011-08-26 03:00:00,15.736402
2011-08-26 04:00:00,16.373215
2011-08-26 05:00:00,14.673813
2011-08-26 06:00:00,16.373215
2011-08-26 07:00:00,15.509759
2011-08-26 08:00:00,18.035007
2011-08-26 09:00:00,17.05945
2011-08-26 10:00:00,17.642519
2011-08-26 11:00:00,21.182798
2011-08-26 12:00:00,22.075705
2011-08-26 13:00:00,21.91738
2011-08-26 14:00:00,24.238426
2011-08-26 15:00:00,23.823711
2011-08-26 16:00:00,24.645294
2011-08-26 17:00:00,21.506973
2011-08-26 18:00:00,19.613525
2011-08-26 19:00:00,17.631472
2011-08-26 20:00:00,17.483677
2011-08-26 21:00:00,17.68233
2011-08-26 22:00:00,17.631472
2011-08-26 23:00:00,17.22225
2011-08-27 00:00:00,18.832846
2011-08-27 01:00:00,19.405806
2011-08-27 02:00:00,18.842196
2011-08-27 03:00:00,19.509468
2011-08-27 04:00:00,19.509468
2011-08-27 05:00:00,19.557539
2011-08-27 06:00:00,19.558878
2011-08-27 07:00:00,19.67938
2011-08-27 08:00:00,19.290209
2011-08-27 09:00:00,19.72033
2011-08-27 10:00:00,21.790577
2011-08-27 11:00:00,18.04483
2011-08-27 12:00:00,18.352541
2011-08-27 13:00:00,18.780396
2011-08-27 14:00:00,18.4842
2011-08-27 15:00:00,18.4842
2011-08-27 16:00:00,18.438215
2011-08-27 17:00:00,19.163898
2011-08-28 07:00:00,18.91801
2011-08-28 08:00:00,18.90509
2011-08-28 09:00:00,18.72863
2011-08-28 10:00:00,28.580124
2011-08-28 11:00:00,24.618795
2011-08-28 12:00:00,36.085808
2011-08-28 13:00:00,42.913086
2011-08-28 14:00:00,36.939255
2011-08-28 15:00:00,37.297855
2011-08-28 16:00:00,39.42271
2011-08-28 17:00:00,43.4547
2011-08-28 18:00:00,41.745693
2011-08-28 19:00:00,31.240038
2011-08-28 20:00:00,35.73052
2011-08-28 21:00:00,19.223022
2011-08-28 22:00:00,17.317026
2011-08-28 23:00:00,16.772835
2011-08-29 00:00:00,14.213123
2011-08-29 01:00:00,14.211576
2011-08-29 02:00:00,14.578163
2011-08-29 03:00:00,14.211576
2011-08-29 04:00:00,15.94102
2011-08-29 05:00:00,14.97799
2011-08-29 06:00:00,14.921626
2011-08-29 07:00:00,14.943501
2011-08-29 08:00:00,14.914796
2011-08-29 09:00:00,16.711538
2011-08-29 10:00:00,19.174677
2011-08-29 11:00:00,19.002953
2011-08-29 12:00:00,20.047056
2011-08-29 13:00:00,20.984093
2011-08-29 14:00:00,22.681288
2011-08-29 15:00:00,25.635921
2011-08-29 16:00:00,25.067677
2011-08-29 17:00:00,20.931318
2011-08-29 18:00:00,20.195574
2011-08-29 19:00:00,20.195574
2011-08-29 20:00:00,16.857212
2011-08-29 21:00:00,16.532957
2011-08-29 22:00:00,16.808056
2011-08-29 23:00:00,15.536757
2011-08-30 00:00:00,14.959561
2011-08-30 01:00:00,14.158985
2011-08-30 02:00:00,14.366181
2011-08-30 03:00:00,15.213746
2011-08-30 04:00:00,14.287251
2011-08-30 05:00:00,13.832326
2011-08-30 06:00:00,14.376565
2011-08-30 07:00:00,15.437607
2011-08-30 08:00:00,14.947645
2011-08-30 09:00:00,18.738503
2011-08-30 10:00:00,25.315857
2011-08-30 11:00:00,24.953632
2011-08-30 12:00:00,22.899075
2011-08-30 13:00:00,24.37486
2011-08-30 14:00:00,25.144829
2011-08-30 15:00:00,24.81761
2011-08-30 16:00:00,24.949406
2011-08-30 17:00:00,25.720936
2011-08-30 18:00:00,23.201567
2011-08-30 19:00:00,18.037989
2011-08-30 20:00:00,18.575968
2011-08-30 21:00:00,15.70167
2011-08-30 22:00:00,16.215614
2011-08-30 23:00:00,16.215614
2011-08-31 00:00:00,17.823025
2011-08-31 01:00:00,17.95219
2011-08-31 02:00:00,16.987682
2011-08-31 03:00:00,17.19543
2011-08-31 04:00:00,17.124342
2011-08-31 05:00:00,15.989349
2011-08-31 06:00:00,16.223158
2011-08-31 07:00:00,17.168823
2011-08-31 08:00:00,18.489285
2011-08-31 09:00:00,17.642239
2011-08-31 10:00:00,21.082592
2011-08-31 11:00:00,25.700426
2011-08-31 12:00:00,24.785984
2011-08-31 13:00:00,25.702122
2011-08-31 14:00:00,27.02197
2011-08-31 15:00:00,26.844416
2011-08-31 16:00:00,24.634232
2011-08-31 17:00:00,23.633778
2011-08-31 18:00:00,25.722235
2011-08-31 19:00:00,27.158295
2011-08-31 20:00:00,21.113626
2011-08-31 21:00:00,20.40118
2011-08-31 22:00:00,22.09132
2011-08-31 23:00:00,28.783781
2011-09-20 00:00:00,64.60016
2011-09-20 01:00:00,110.533295
2011-09-20 02:00:00,114.739944
2011-09-20 03:00:00,125.2043
2011-09-20 04:00:00,125.525955
2011-09-20 05:00:00,126.84393
2011-09-20 06:00:00,127.92457
2011-09-20 07:00:00,128.19547
2011-09-20 08:00:00,105.472855
2011-09-20 09:00:00,105.748924
2011-09-20 10:00:00,116.658905
2011-09-20 11:00:00,116.96805
2011-09-20 12:00:00,114.92769
2011-09-20 13:00:00,114.819595
2011-09-20 14:00:00,134.04388
2011-09-20 15:00:00,164.5879
2011-09-20 16:00:00,158.84212
2011-09-20 17:00:00,161.51933
2011-09-20 18:00:00,163.92169
2011-09-20 19:00:00,139.87448
2011-09-20 20:00:00,126.50674
2011-09-20 21:00:00,126.47702
2011-09-20 22:00:00,127.05412
2011-09-20 23:00:00,127.196304
2011-09-21 00:00:00,136.9771
2011-09-21 01:00:00,129.69287
2011-09-21 02:00:00,130.37177
2011-09-21 03:00:00,130.51228
2011-09-21 04:00:00,136.1287
2011-09-21 05:00:00,132.99797
2011-09-21 06:00:00,130.6775
2011-09-21 07:00:00,130.65167
2011-09-21 08:00:00,133.93451
2011-09-21 09:00:00,138.12297
2011-09-21 10:00:00,147.1258
2011-09-21 11:00:00,180.09352
2011-09-21 12:00:00,178.65067
2011-09-21 13:00:00,182.65451
2011-09-21 14:00:00,178.95865
2011-09-21 15:00:00,180.62941
2011-09-21 16:00:00,180.64584
2011-09-21 17:00:00,183.72893
2011-09-21 18:00:00,177.66455
2011-09-21 19:00:00,136.25209
2011-09-21 20:00:00,136.25209
2011-09-21 21:00:00,140.2517
2011-09-21 22:00:00,140.95407
2011-09-21 23:00:00,129.70753
2011-09-22 00:00:00,133.33672
2011-09-22 01:00:00,141.78452
2011-09-22 02:00:00,137.02275
2011-09-22 03:00:00,141.9786
2011-09-22 04:00:00,141.9812
2011-09-22 05:00:00,137.21579
2011-09-22 06:00:00,140.7463
2011-09-22 07:00:00,141.31277
2011-09-22 08:00:00,140.01244
2011-09-22 09:00:00,143.77434
2011-09-22 10:00:00,157.28961
2011-09-22 11:00:00,155.84035
2011-09-22 12:00:00,188.86913
2011-09-22 13:00:00,188.45392
2011-09-22 14:00:00,189.56297
2011-09-22 15:00:00,191.28828
2011-09-22 16:00:00,184.78961
2011-09-22 17:00:00,189.84714
2011-09-22 18:00:00,189.49907
2011-09-22 19:00:00,157.99355
2011-09-22 20:00:00,143.83838
2011-09-22 21:00:00,158.31761
2011-09-22 22:00:00,146.03218
2011-09-22 23:00:00,145.57889
2011-09-23 00:00:00,154.10039
2011-09-23 01:00:00,157.96516
2011-09-23 02:00:00,149.99854
2011-09-23 03:00:00,157.96516
2011-09-23 04:00:00,152.70737
2011-09-23 05:00:00,156.11488
2011-09-23 06:00:00,154.20636
2011-09-23 07:00:00,156.32675
2011-09-23 08:00:00,156.32675
2011-09-23 09:00:00,149.73248
2011-09-23 10:00:00,149.07767
2011-09-23 11:00:00,148.98608
2011-09-23 12:00:00,155.20348
2011-09-23 13:00:00,151.4606
2011-09-23 14:00:00,151.99605
2011-09-23 15:00:00,155.699
2011-09-23 16:00:00,155.14604
2011-09-23 17:00:00,158.85504
2011-09-23 18:00:00,156.54521
2011-09-23 19:00:00,153.95547
2011-09-23 20:00:00,149.68204
2011-09-23 21:00:00,148.04634
2011-09-23 22:00:00,144.2908
2011-09-23 23:00:00,152.34462
2011-09-24 00:00:00,176.89662
2011-09-24 01:00:00,169.9314
2011-09-24 02:00:00,169.9314
2011-09-24 03:00:00,169.75984
2011-09-24 04:00:00,167.43338
2011-09-24 05:00:00,167.08463
2011-09-24 06:00:00,167.08463
2011-09-24 07:00:00,176.40944
2011-09-24 08:00:00,177.45836
2011-09-24 09:00:00,179.23164
2011-09-24 10:00:00,179.23164
2011-09-24 11:00:00,190.77934
2011-09-24 12:00:00,190.81322
2011-09-24 13:00:00,204.19688
2011-09-24 14:00:00,197.1065
2011-09-24 15:00:00,197.1065
2011-09-24 16:00:00,201.48842
2011-09-24 17:00:00,194.6892
2011-09-24 18:00:00,199.77939
2011-09-24 19:00:00,177.55643
2011-09-24 20:00:00,182.93652
2011-09-24 21:00:00,190.47997
2011-09-24 22:00:00,178.98473
2011-09-24 23:00:00,179.35292
2011-09-25 00:00:00,177.5833
2011-09-25 01:00:00,178.22559
2011-09-25 02:00:00,172.2728
2011-09-25 03:00:00,172.2728
2011-09-25 04:00:00,170.24557
2011-09-25 05:00:00,177.86243
2011-09-25 06:00:00,177.91936
2011-09-25 07:00:00,172.40689
2011-09-25 08:00:00,179.55305
2011-09-25 09:00:00,186.3514
2011-09-25 10:00:00,147.89722
2011-09-25 11:00:00,121.392815
2011-09-25 12:00:00,73.7494
2011-09-25 13:00:00,62.30298
2011-09-25 14:00:00,46.243507
2011-09-25 15:00:00,46.258247
2011-09-25 16:00:00,49.121567
2011-09-25 17:00:00,46.939445
2011-09-25 18:00:00,46.939445
2011-09-25 19:00:00,46.5803
2011-09-25 20:00:00,45.37413
2011-09-25 21:00:00,47.32845
2011-09-25 22:00:00,46.462105
2011-09-25 23:00:00,48.14245
2011-09-26 00:00:00,45.6462
2011-09-26 01:00:00,42.94362
2011-09-26 02:00:00,42.94362
2011-09-26 03:00:00,45.6462
2011-09-26 04:00:00,43.773865
2011-09-26 05:00:00,43.42684
2011-09-26 06:00:00,43.773865
2011-09-26 07:00:00,45.6462
2011-09-26 08:00:00,45.6462
2011-09-26 09:00:00,43.17818
2011-09-26 10:00:00,42.99735
2011-09-26 11:00:00,41.678844
2011-09-26 12:00:00,43.749794
2011-09-26 13:00:00,43.63362
2011-09-26 14:00:00,42.96888
2011-09-26 15:00:00,45.295822
2011-09-26 16:00:00,42.275642
2011-09-26 17:00:00,42.40097
2011-09-26 18:00:00,42.25827
2011-09-26 19:00:00,42.58844
2011-09-26 20:00:00,41.95597
2011-09-26 21:00:00,41.95597
2011-09-26 22:00:00,44.675407
2011-09-26 23:00:00,44.77639
2011-09-27 00:00:00,45.05058
2011-09-27 01:00:00,45.803696
2011-09-27 02:00:00,45.08666
2011-09-27 03:00:00,46.435608
2011-09-27 04:00:00,46.013535
2011-09-27 05:00:00,46.013535
2011-09-27 06:00:00,45.890015
2011-09-27 07:00:00,45.890015
2011-09-27 08:00:00,43.108696
2011-09-27 09:00:00,45.345848
2011-09-27 10:00:00,47.41409
2011-09-27 11:00:00,43.152393
2011-09-27 12:00:00,43.46044
2011-09-27 13:00:00,45.2252
2011-09-27 14:00:00,43.752907
2011-09-27 15:00:00,43.779243
2011-09-27 16:00:00,43.89389
2011-09-27 17:00:00,44.221996
2011-09-27 18:00:00,43.871647
2011-09-27 19:00:00,43.371384
2011-09-27 20:00:00,42.699574
2011-09-27 21:00:00,43.805748
2011-09-27 22:00:00,42.937557
2011-09-27 23:00:00,42.937557
2011-09-28 00:00:00,45.526035
2011-09-28 01:00:00,45.47672
2011-09-28 02:00:00,43.00864
2011-09-28 03:00:00,46.018894
2011-09-28 04:00:00,45.47672
2011-09-28 05:00:00,48.28808
2011-09-28 06:00:00,48.67381
2011-09-28 07:00:00,48.67381
2011-09-28 08:00:00,46.158554
2011-09-28 09:00:00,46.158554
2011-09-28 10:00:00,47.45048
2011-09-28 11:00:00,42.93129
2011-09-28 12:00:00,45.065327
2011-09-28 13:00:00,45.194527
2011-09-28 14:00:00,45.38083
2011-09-28 15:00:00,45.368538
2011-09-28 16:00:00,46.185314
2011-09-28 17:00:00,46.268158
2011-09-28 18:00:00,47.781357
2011-09-28 19:00:00,47.678024
2011-09-28 20:00:00,46.52545
2011-09-28 21:00:00,47.71703
2011-09-28 22:00:00,45.993332
2011-09-28 23:00:00,45.984554
2011-09-29 00:00:00,47.54446
2011-09-29 01:00:00,48.757282
2011-09-29 02:00:00,48.785465
2011-09-29 03:00:00,49.26628
2011-09-29 04:00:00,48.171165
2011-09-29 05:00:00,47.082375
2011-09-29 06:00:00,47.203392
2011-09-29 07:00:00,46.977325
2011-09-29 08:00:00,47.668476
2011-09-29 09:00:00,46.82508
2011-09-29 10:00:00,47.677776
2011-09-29 11:00:00,48.19631
2011-09-29 12:00:00,48.68931
2011-09-29 13:00:00,48.287144
2011-09-29 14:00:00,50.27869
2011-09-29 15:00:00,51.373543
2011-09-29 16:00:00,51.579723
2011-09-29 17:00:00,51.320877
2011-09-29 18:00:00,51.538826
2011-09-29 19:00:00,48.934982
2011-09-29 20:00:00,48.899277
2011-09-29 21:00:00,49.06413
2011-09-29 22:00:00,47.52359
2011-09-29 23:00:00,46.00845
2011-09-30 00:00:00,47.464558
2011-09-30 01:00:00,46.783634
2011-09-30 02:00:00,47.728313
2011-09-30 03:00:00,47.812294
2011-09-30 04:00:00,49.99656
2011-09-30 05:00:00,50.059967
2011-09-30 06:00:00,52.40353
2011-09-30 07:00:00,52.80865
2011-09-30 08:00:00,51.42186
2011-09-30 09:00:00,53.230133
2011-09-30 10:00:00,53.41081
2011-09-30 11:00:00,57.27449
2011-09-30 12:00:00,54.959995
2011-09-30 13:00:00,56.661022
2011-09-30 14:00:00,56.35706
2011-09-30 15:00:00,57.490475
2011-09-30 16:00:00,62.67434
2011-09-30 17:00:00,65.679214
2011-09-30 18:00:00,65.17978
